,ID,Year,Lat,Lon,Pollution,Degradation,Topten
0,SRR6659071,2015.0,32.42,35.11,0.9910891,0.0007528035,"{2069: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.6156351791530945, 'Gammaproteobacteria': 0.3906693285699275, 'Pseudomonadales': 0.2977829147840706, 'Pseudomonadaceae': 0.2977829147840706, 'Pseudomonas': 0.2977829147840706, 'Alphaproteobacteria': 0.02427235473363455, 'Terrabacteria_group': 0.023536828832615323, 'Enterobacterales': 0.017232321109593357}}"
1,SRR6659074,2015.0,32.42,35.11,0.9912971,0.43240264,"{1968: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.4743615727604378, 'Gammaproteobacteria': 0.18595460072963113, 'Alphaproteobacteria': 0.1005269558167815, 'Sphingomonadales': 0.08927847588163762, 'Xanthomonadales': 0.04246047831374139, 'Xanthomonadaceae': 0.04246047831374139, 'Pseudoxanthomonas': 0.04246047831374139, 'Bdellovibrionales': 0.020267531414673693}}"
2,SRR6659084,2015.0,32.42,35.11,0.9962458,0.7397885,"{1076: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.306854241590861, 'Terrabacteria_group': 0.23111910302517452, 'Gammaproteobacteria': 0.06811931457584092, 'Bacilli': 0.045483393272688806, 'Firmicutes': 0.045483393272688806, 'Bacillales': 0.03977152528030463, 'Bacillaceae': 0.028136238629151683, 'Enterobacterales': 0.024645652633805797}}"
3,SRR6659087,2015.0,32.42,35.11,0.9890549,0.61242676,"{997: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.3316149395055234, 'Terrabacteria_group': 0.2229352972119937, 'Gammaproteobacteria': 0.0637559179379274, 'Bacilli': 0.03282482903734876, 'Firmicutes': 0.03282482903734876, 'Bacillales': 0.027985270910047346, 'Enterobacterales': 0.022198842714360862, 'Bacillaceae': 0.01451867438190426}}"
4,SRR6659089,2015.0,32.42,35.11,0.9953259,0.3650747,"{1795: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.33950682611916605, 'Terrabacteria_group': 0.1761032913535824, 'Actinobacteria': 0.16329770346068367, 'Gammaproteobacteria': 0.07281193777119273, 'Enterobacterales': 0.02635199492009737, 'Alphaproteobacteria': 0.013969732246798604, 'Propionibacteriales': 0.013758069636998625, 'Firmicutes': 0.01280558789289872}}"
5,SRR6659093,2015.0,32.42,35.11,0.9962119,0.50861657,"{999: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.2966427606277934, 'Terrabacteria_group': 0.29342064234487064, 'Gammaproteobacteria': 0.033260575823718955, 'Propionibacteriales': 0.03003845754079618, 'Nocardioidaceae': 0.02712815715622077, 'Bacilli': 0.024425735370543607, 'Firmicutes': 0.024425735370543607, 'Bacillales': 0.020268163392578736}}"
6,SRR6659095,2015.0,32.42,35.11,0.97002554,0.387407,"{842: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.35746416989224816, 'Terrabacteria_group': 0.18537503923004497, 'Gammaproteobacteria': 0.061512710534574744, 'Firmicutes': 0.02322418663040067, 'Bacilli': 0.019353488858667226, 'Alphaproteobacteria': 0.018830421592216758, 'Bacillales': 0.014750496913903127, 'Propionibacteriales': 0.012658227848101266}}"
7,SRR6659098,2015.0,32.42,35.11,0.99415237,0.6684263,"{2091: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Terrabacteria_group': 0.2917313463727621, 'Proteobacteria': 0.28510814446859156, 'Gammaproteobacteria': 0.03829038600848598, 'Firmicutes': 0.02711373279519818, 'Bacilli': 0.024009106902618232, 'Actinobacteria': 0.022249818896822933, 'Bacillales': 0.01728241746869502, 'Bacillaceae': 0.01728241746869502}}"
8,SRR6659105,2015.0,32.42,35.11,0.99666,0.50538665,"{2038: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.39656243528680885, 'Alphaproteobacteria': 0.122489128183889, 'Sphingomonadales': 0.09246220749637606, 'Gammaproteobacteria': 0.061710499068130045, 'Actinobacteria': 0.03644646924829157, 'Terrabacteria_group': 0.016255953613584593, 'Campylobacter': 0.010250569476082005, 'Campylobacteraceae': 0.010250569476082005}}"
9,SRR6659125,2015.0,32.42,35.11,0.31584123,0.9844008,"{963: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.47869908561928515, 'Gammaproteobacteria': 0.12240232751454697, 'Alphaproteobacteria': 0.11637572734829593, 'Sphingomonadales': 0.10099750623441398, 'Terrabacteria_group': 0.08354114713216958, 'Firmicutes': 0.06847464671654198, 'Bacilli': 0.06733167082294265, 'Bacillales': 0.059850374064837904}}"
